policy_family,seed,run_name,run_dir,tag,step,value
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,98,0.013334444724023342
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,99,0.00835565384477377
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,100,0.00992380827665329
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,101,0.01945221796631813
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,102,0.012896180152893066
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,103,0.014918750151991844
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,104,0.02027314156293869
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,105,0.007118171080946922
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,106,0.00332772359251976
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,107,0.011352899484336376
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,108,0.02302177995443344
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,109,0.022955726832151413
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,110,0.04938311129808426
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,111,0.037044476717710495
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,112,0.048435114324092865
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,113,0.051065392792224884
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,114,0.03437377139925957
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,115,0.05885320156812668
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,116,0.1476535052061081
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,117,0.02690759114921093
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,118,0.05052924156188965
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,119,0.048316165804862976
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,120,0.056562379002571106
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,121,0.06767749041318893
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,122,0.06192426010966301
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,123,0.08804555982351303
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,124,0.09986352175474167
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,125,0.09910337626934052
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,126,0.1133851408958435
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,127,0.09757156670093536
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,128,0.13388970494270325
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,129,0.1518210768699646
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,130,0.11169194430112839
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,131,0.17157040536403656
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,132,0.19599001109600067
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,133,0.2003428190946579
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,134,0.19634321331977844
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,135,0.1902235746383667
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,136,0.2061891257762909
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,137,0.23344406485557556
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,138,0.2769203186035156
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,139,0.2601945400238037
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,140,0.2799227833747864
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,141,0.2589336037635803
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,142,0.25241661071777344
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,143,0.25044816732406616
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,144,0.28085166215896606
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,145,0.3057825565338135
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,146,0.30348795652389526
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,147,0.3601017892360687
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,148,0.2339165210723877
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,149,0.2970154285430908
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,150,0.32405632734298706
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,151,0.3334118127822876
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,152,0.337934672832489
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,153,0.36426839232444763
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,154,0.35858842730522156
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,155,0.36744388937950134
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,156,0.39019736647605896
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,157,0.38790735602378845
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,158,0.43600428104400635
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,159,0.39246198534965515
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,160,0.4596582353115082
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,161,0.429065078496933
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,162,0.4330400228500366
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,163,0.46760815382003784
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,164,0.4807319641113281
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,165,0.47150659561157227
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,166,0.48292797803878784
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,167,0.5019314289093018
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,168,0.5874552130699158
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,169,0.4433252513408661
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,170,0.40900707244873047
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,171,0.4778556823730469
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,172,0.4671611189842224
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,173,0.5495405197143555
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,174,0.56361323595047
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,175,0.5820248126983643
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,176,0.6402270197868347
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,177,0.7133404016494751
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,178,0.5809615254402161
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,179,0.738696813583374
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,180,0.7370266914367676
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,181,0.7692430019378662
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,182,0.7178953886032104
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,183,0.6958322525024414
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,184,0.7752100825309753
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,185,0.7516999244689941
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,186,0.735366940498352
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,187,0.7774547934532166
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,188,0.8230606913566589
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,189,0.8998686075210571
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,190,0.6891087889671326
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,191,0.8121339678764343
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,192,0.8798577189445496
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,193,0.8856052756309509
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,194,0.9174274802207947
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,195,0.9125940203666687
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,196,0.9018582701683044
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,197,0.9576044082641602
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,198,0.9576220512390137
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,199,1.1523911952972412
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,200,0.9487466216087341
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,201,0.9589276313781738
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,202,1.0146572589874268
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,203,1.0849050283432007
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,204,1.0451745986938477
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,205,1.07880437374115
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,206,1.1362905502319336
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,207,1.062781572341919
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,208,1.1518466472625732
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,209,1.1864365339279175
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,210,0.8611382246017456
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,211,1.2271169424057007
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,212,1.0551475286483765
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,213,1.0543854236602783
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,214,1.0558629035949707
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,215,1.1848644018173218
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,216,1.20759916305542
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,217,1.2180570363998413
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,218,1.2095452547073364
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,219,1.339123010635376
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,220,0.9281611442565918
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,221,1.2628884315490723
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,222,1.1850090026855469
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,223,1.2439086437225342
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,224,1.1641663312911987
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,225,1.19272780418396
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,226,1.2102129459381104
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,227,1.2266652584075928
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,228,1.2917571067810059
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,229,1.247180461883545
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,230,1.1661901473999023
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,231,1.2162657976150513
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,232,1.1878762245178223
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,233,1.2923364639282227
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,234,1.226172924041748
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,235,1.1918435096740723
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,236,1.2887794971466064
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,237,1.2622880935668945
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,238,1.256686806678772
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,239,1.294764757156372
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,240,1.274200677871704
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,241,1.216641902923584
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,242,1.3369474411010742
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,243,1.357804298400879
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,244,1.3879404067993164
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,245,1.3146576881408691
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,246,1.3718538284301758
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,247,1.3987843990325928
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,248,1.377817153930664
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,249,1.3925141096115112
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,250,1.395890235900879
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,251,1.2667765617370605
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,252,1.3323721885681152
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,253,1.2754623889923096
Baseline,456,baseline456,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline456,Episode/Episode_Reward/object_goal_tracking_fine_grained,254,1.4015182256698608
